country_code,country_name,country_border_code,country_border_name,Population (2020)
SN,Senegal,GM,Gambia (the),16743927.0
SN,Senegal,GN,Guinea,16743927.0
SN,Senegal,GW,Guinea-Bissau,16743927.0
SN,Senegal,ML,Mali,16743927.0
SN,Senegal,MR,Mauritania,16743927.0
SO,Somalia,DJ,Djibouti,15893222.0
SO,Somalia,ET,Ethiopia,15893222.0
SO,Somalia,KE,Kenya,15893222.0
SR,Suriname,BR,Brazil,586632.0
SR,Suriname,GF,French Guiana,586632.0
SR,Suriname,GY,Guyana,586632.0
SS,South Sudan,CF,Central African Republic,11193725.0
SS,South Sudan,CD,Congo (the Democratic Republic of the),11193725.0
SS,South Sudan,ET,Ethiopia,11193725.0
SS,South Sudan,KE,Kenya,11193725.0
SS,South Sudan,SD,Sudan,11193725.0
SS,South Sudan,UG,Uganda,11193725.0
ST,Sao Tome and Principe,,,397628.0
SV,El Salvador,GT,Guatemala,6486205.0
SV,El Salvador,HN,Honduras,6486205.0
SX,Sint Maarten (Dutch part),MF,Saint Martin (French part),397628.0
SY,Syrian Arab Republic,IQ,Iraq,397628.0
SY,Syrian Arab Republic,IL,Israel,397628.0
SY,Syrian Arab Republic,JO,Jordan,397628.0
SY,Syrian Arab Republic,LB,Lebanon,397628.0
SY,Syrian Arab Republic,TR,Turkey,397628.0
SZ,Eswatini,MZ,Mozambique,1160164.0
SZ,Eswatini,ZA,South Africa,1160164.0
TC,Turks and Caicos Islands,,,397628.0
TD,Chad,CM,Cameroon,16425864.0
TD,Chad,CF,Central African Republic,16425864.0
TD,Chad,LY,Libya,16425864.0
TD,Chad,NE,Niger,16425864.0
TD,Chad,NG,Nigeria,16425864.0
TD,Chad,SD,Sudan,16425864.0
TF,French Southern Territories,,,397628.0
TG,Togo,BJ,Benin,8278724.0
TG,Togo,BF,Burkina Faso,8278724.0
TG,Togo,GH,Ghana,8278724.0
TH,Thailand,KH,Cambodia,69799978.0
TH,Thailand,LA,Lao People's Democratic Republic,69799978.0
TH,Thailand,MY,Malaysia,69799978.0
TH,Thailand,MM,Myanmar,69799978.0
TJ,Tajikistan,AF,Afghanistan,9537645.0
TJ,Tajikistan,CN,China,9537645.0
TJ,Tajikistan,KG,Kyrgyzstan,9537645.0
TJ,Tajikistan,UZ,Uzbekistan,9537645.0
TK,Tokelau,,,397628.0
TL,Timor-Leste,ID,Indonesia,1318445.0
TM,Turkmenistan,AF,Afghanistan,6031200.0
TM,Turkmenistan,IR,Iran (Islamic Republic of),6031200.0
TM,Turkmenistan,KZ,Kazakhstan,6031200.0
TM,Turkmenistan,UZ,Uzbekistan,6031200.0
TN,Tunisia,DZ,Algeria,11818619.0
TN,Tunisia,LY,Libya,11818619.0
TO,Tonga,,,105695.0
TR,Turkey,AM,Armenia,84339067.0
TR,Turkey,AZ,Azerbaijan,84339067.0
TR,Turkey,BG,Bulgaria,84339067.0
TR,Turkey,GE,Georgia,84339067.0
TR,Turkey,GR,Greece,84339067.0
TR,Turkey,IR,Iran (Islamic Republic of),84339067.0
TR,Turkey,IQ,Iraq,84339067.0
TR,Turkey,SY,Syrian Arab Republic,84339067.0
TT,Trinidad and Tobago,,,1399488.0
TV,Tuvalu,,,397628.0
TW,Taiwan (Province of China),,,397628.0
TZ,Tanzania (the United Republic of),BI,Burundi,397628.0
TZ,Tanzania (the United Republic of),CD,Congo (the Democratic Republic of the),397628.0
TZ,Tanzania (the United Republic of),KE,Kenya,397628.0
TZ,Tanzania (the United Republic of),MW,Malawi,397628.0
TZ,Tanzania (the United Republic of),MZ,Mozambique,397628.0
TZ,Tanzania (the United Republic of),RW,Rwanda,397628.0
TZ,Tanzania (the United Republic of),UG,Uganda,397628.0
TZ,Tanzania (the United Republic of),ZM,Zambia,397628.0
UA,Ukraine,BY,Belarus,43733762.0
UA,Ukraine,HU,Hungary,43733762.0
UA,Ukraine,MD,Moldova (the Republic of),43733762.0
UA,Ukraine,PL,Poland,43733762.0
UA,Ukraine,RO,Romania,43733762.0
UA,Ukraine,RU,Russian Federation,43733762.0
UA,Ukraine,SK,Slovakia,43733762.0
UG,Uganda,CD,Congo (the Democratic Republic of the),45741007.0
UG,Uganda,KE,Kenya,45741007.0
UG,Uganda,RW,Rwanda,45741007.0
UG,Uganda,SS,South Sudan,45741007.0
UG,Uganda,TZ,Tanzania (the United Republic of),45741007.0
UM,United States Minor Outlying Islands,,,397628.0
US,United States of America,CA,Canada,397628.0
US,United States of America,MX,Mexico,397628.0
UY,Uruguay,AR,Argentina,3473730.0
UY,Uruguay,BR,Brazil,3473730.0
UZ,Uzbekistan,AF,Afghanistan,33469203.0
UZ,Uzbekistan,KZ,Kazakhstan,33469203.0
UZ,Uzbekistan,KG,Kyrgyzstan,33469203.0
UZ,Uzbekistan,TJ,Tajikistan,33469203.0
UZ,Uzbekistan,TM,Turkmenistan,33469203.0
VA,Holy See,IT,Italy,397628.0
VC,Saint Vincent and the Grenadines,,,397628.0
VE,Venezuela (Bolivarian Republic of),BR,Brazil,397628.0
VE,Venezuela (Bolivarian Republic of),CO,Colombia,397628.0
VE,Venezuela (Bolivarian Republic of),GY,Guyana,397628.0
VG,Virgin Islands (British),,,397628.0
VI,Virgin Islands (U.S.),,,397628.0
VN,Viet Nam,KH,Cambodia,397628.0
VN,Viet Nam,CN,China,397628.0
VN,Viet Nam,LA,Lao People's Democratic Republic,397628.0
VU,Vanuatu,,,307145.0
WF,Wallis and Futuna,,,397628.0
WS,Samoa,,,198414.0
YE,Yemen,OM,Oman,29825964.0
YE,Yemen,SA,Saudi Arabia,29825964.0
YT,Mayotte,,,272815.0
ZA,South Africa,BW,Botswana,59308690.0
ZA,South Africa,LS,Lesotho,59308690.0
ZA,South Africa,MZ,Mozambique,59308690.0
ZA,South Africa,,Namibia,59308690.0
ZA,South Africa,SZ,Eswatini,59308690.0
ZA,South Africa,ZW,Zimbabwe,59308690.0
ZM,Zambia,AO,Angola,18383955.0
ZM,Zambia,BW,Botswana,18383955.0
ZM,Zambia,CD,Congo (the Democratic Republic of the),18383955.0
ZM,Zambia,MW,Malawi,18383955.0
ZM,Zambia,MZ,Mozambique,18383955.0
ZM,Zambia,,Namibia,18383955.0
ZM,Zambia,TZ,Tanzania (the United Republic of),18383955.0
ZM,Zambia,ZW,Zimbabwe,18383955.0
ZW,Zimbabwe,BW,Botswana,14862924.0
ZW,Zimbabwe,MZ,Mozambique,14862924.0
ZW,Zimbabwe,ZA,South Africa,14862924.0
ZW,Zimbabwe,ZM,Zambia,14862924.0
